city,lat,country,capital
Sotuta,20.5968,Mexico,minor
Redondo,38.6464,Portugal,minor
Pâncota,46.3225,Romania,
Oak Ridge,36.174,United States,
Fort Payne,34.4557,United States,
Honley,53.6027,United Kingdom,
Rochester,41.059,United States,
In Guezzam,19.5686,Algeria,
Bothwell,55.8023,United Kingdom,
Tumut,-35.3047,Australia,
Orange City,43.0023,United States,
Coteau-du-Lac,45.3,Canada,
Aígina,37.7467,Greece,minor
Carnarvon,-30.9667,South Africa,
Hecklingen,51.85,Germany,
Moringen,51.7,Germany,
Litóchoro,40.1028,Greece,minor
Gateway,61.5737,United States,
Marksville,31.1247,United States,
Truth or Consequences,33.1864,United States,
Rancho Calaveras,38.1248,United States,
Polessk,54.8667,Russia,minor
Nuevo,33.8011,United States,
Nagatoro,36.11,Japan,
Laurium,47.2351,United States,
Nagaya,35.4308,Japan,
S?rma?u,46.7536,Romania,
Collinsville,36.7215,United States,
Newbury,42.7706,United States,
Blythebridge,52.9704,United Kingdom,
Archbald,41.5077,United States,
Ámfissa,38.5253,Greece,minor
Gouverneur,44.3673,United States,
Osprey,27.1914,United States,
Willis,30.4314,United States,
Néo Karlovási,37.7917,Greece,
Cannonvale,-20.2863,Australia,
Krásno nad Kysucou,49.3978,Slovakia,
The Blue Mountains,44.4833,Canada,
Meopham,51.364,United Kingdom,
Aridaía,40.975,Greece,minor
Eston,54.56,United Kingdom,
Abercynon,51.6445,United Kingdom,
East End,34.5554,United States,
Kiel,43.9167,United States,
R?cari,44.6333,Romania,
Kistelek,46.4731,Hungary,minor
Wigton,54.823,United Kingdom,
Carlton,52.967,United Kingdom,
Mount Carmel,38.4187,United States,
Newbridge,51.67,United Kingdom,
Reichelsheim,50.3569,Germany,
Carnforth,54.123,United Kingdom,
Geithain,51.05,Germany,
Bonndorf im Schwarzwald,47.8194,Germany,
Polgárdi,47.0538,Hungary,minor
Vyerkhnyadzvinsk,55.7667,Belarus,minor
Fort Myers Shores,26.7135,United States,
San Martin,37.0829,United States,
Whitewater Region,45.7167,Canada,
Virrat,62.2403,Finland,minor
Preesall,53.917,United Kingdom,
Cazenovia,42.9122,United States,
Point Vernon,-25.2538,Australia,
Vorozhba,51.1749,Ukraine,
West Glens Falls,43.3019,United States,
St. Augustine Beach,29.8414,United States,
Velika Kladuša,45.1667,Bosnia And Herzegovina,minor
Kouango,4.9667,Central African Republic,
Warnemünde,54.1753,Germany,
Pi?awa Górna,50.6833,Poland,
Westmere,42.6883,United States,
Ovac?k,39.3586,Turkey,minor
Pryvillya,48.9999,Ukraine,
Providence,39.9092,United States,
Lipany,49.1528,Slovakia,
Tappan,41.0269,United States,
Torrisholme,54.066,United Kingdom,
Crete,40.6254,United States,
Nambucca Heads,-30.6414,Australia,
Adel,31.1272,United States,
Wynyard,-41,Australia,
Zirc,47.2633,Hungary,minor
Sekigahara,35.3653,Japan,
Hillsboro,39.1668,United States,
Paulicéia,-21.3167,Brazil,
Kieta,-6.2058,Papua New Guinea,
Staré M?sto,49.0752,Czechia,
Želiezovce,48.0486,Slovakia,
Joshua Tree,34.1236,United States,
Keyport,40.4327,United States,
Conemaugh Township,40.2432,United States,
Summit Township,42.0375,United States,
North Mackay,-21.1216,Australia,
Ammanford,51.8,United Kingdom,
Schelklingen,48.3756,Germany,
Stevensville,38.9745,United States,
Hulín,49.3169,Czechia,
Brier,47.7924,United States,
Sedona,34.8574,United States,
Milltown,40.4504,United States,
Kamihonbetsu,43.1244,Japan,
Hamilton,46.2527,United States,
Ashland,46.5801,United States,
Leitchfield,37.4862,United States,
Böhlen,51.2025,Germany,
Cos Cob,41.0513,United States,
Creswell,43.9212,United States,
Edwardsburgh/Cardinal,44.8333,Canada,
Hartberg,47.2806,Austria,minor
Bondurant,41.6986,United States,
San Buenaventura,29.8333,Mexico,minor
Mechanicstown,41.4472,United States,
Wytheville,36.953,United States,
Freckleton,53.753,United Kingdom,
Haworth,53.83,United Kingdom,
Stratford,39.829,United States,
Catoosa,36.1832,United States,
Bern,40.4005,United States,
Paintsville,37.8167,United States,
Néoi Epivátes,40.501,Greece,
Ipeúna,-22.4333,Brazil,
Artern,51.3667,Germany,
Peru,44.582,United States,
Kamitakeshi,36.2719,Japan,
Desert Palms,33.779,United States,
Ixtenco,19.2514,Mexico,minor
Cliza,-17.5919,Bolivia,
Epping,43.0501,United States,
Bremen,33.7085,United States,
Enderby,52.5881,United Kingdom,
Qatsrin,32.9925,Israel,
Prairie View,30.085,United States,
Ocean City,38.3998,United States,
K?chi,34.7572,Japan,
Cochituate,42.329,United States,
Barberton,45.7136,United States,
Madison Park,40.4461,United States,
Franklin Township,39.8865,United States,
Whitinsville,42.1146,United States,
Selfoss,63.9322,Iceland,
Decatur,33.2262,United States,
Kórnik,52.2367,Poland,
Roskovec,40.7375,Albania,
Höchstädt an der Donau,48.6112,Germany,
Gleneagle,39.0453,United States,
Vandalia,38.9754,United States,
Tommot,58.9667,Russia,
Madison,44.0062,United States,
Sainte-Anne-des-Monts,49.1333,Canada,
Fort Meade,27.7645,United States,
Gniew,53.8333,Poland,
Willow Oak,27.9216,United States,
Kentfield,37.9481,United States,
Newton Grange,55.868,United Kingdom,
Waddington,53.1664,United Kingdom,
Geiselhöring,48.8258,Germany,
Roma,-26.5733,Australia,
Römhild,50.3833,Germany,
Mount Ivy,41.1926,United States,
Avon,42.8955,United States,
Page,36.9426,United States,
Fels?zsolca,48.1083,Hungary,
Rodenberg,52.3128,Germany,
Treasure Island,27.774,United States,
T?lmaciu,45.6667,Romania,
Spring Lake Park,45.1161,United States,
Dobruška,50.292,Czechia,
Black Jack,38.7993,United States,
Lewisburg,37.8096,United States,
Viola,41.1287,United States,
Carrigtohill,51.9,Ireland,
Sen‘afe,14.7,Eritrea,
Holice,50.0661,Czechia,
Müncheberg,52.5036,Germany,
Saue,59.3231,Estonia,minor
Gália,-22.2914,Brazil,
Springs,41.0212,United States,
Mira Monte,34.4284,United States,
Woodland,45.9145,United States,
Devin,41.7425,Bulgaria,minor
Vészt?,46.9256,Hungary,
Old Chelsea,45.5,Canada,
Phelps,42.9574,United States,
Upper Freehold,40.1552,United States,
Pollock Pines,38.7564,United States,
Volkmarsen,51.3833,Germany,
Laurence Harbor,40.4489,United States,
Westbrook,41.3069,United States,
Clover Creek,47.1404,United States,
Indian River Estates,27.3564,United States,
Interlaken,46.6881,Switzerland,minor
Gulf Breeze,30.3685,United States,
Village St. George,30.3598,United States,
Lake Mills,43.0776,United States,
Atkinson,42.837,United States,
Byron,42.1224,United States,
Karabogaz,41.5397,Turkmenistan,
Bridge City,29.9321,United States,
Great Barrington,42.211,United States,
Dunbar,39.9637,United States,
Colusa,39.2059,United States,
Union,39.909,United States,
Junction City,44.2067,United States,
Stawell,-37.05,Australia,
Hondo,29.3531,United States,
University Park,41.4461,United States,
Yeniceoba,38.8708,Turkey,minor
Southampton Township,40.0423,United States,
Ephraim,39.3564,United States,
Beerwah,-26.8556,Australia,
Mountainside,40.6811,United States,
Farmington,43.3629,United States,
Jerichow,52.4995,Germany,
Battle,50.92,United Kingdom,
Milo,42.615,United States,
Chestertown,39.2182,United States,
Letovice,49.5471,Czechia,
Cheddleton,53.064,United Kingdom,
Belle Haven,38.7775,United States,
Seward,40.9099,United States,
Sturgis,44.411,United States,
Beacon Square,28.2118,United States,
North Stormont,45.2167,Canada,
St. Martinville,30.1263,United States,
Harrisville,41.2853,United States,
Mead,47.7795,United States,
Oakley,51.251,United Kingdom,
Huron,41.3913,United States,
Alnwick/Haldimand,44.0833,Canada,
Tabernacle,39.8192,United States,
Newbiggin-by-the-Sea,55.183,United Kingdom,
Loomis,38.8093,United States,
Northam,-31.6531,Australia,
Sawtry,52.44,United Kingdom,
Thorpe,51.4069,United Kingdom,
King,36.2766,United States,
Latimer,30.4972,United States,
Jackson Township,41.008,United States,
Mimo?,50.6588,Czechia,
Herdorf,50.7775,Germany,
Youngtown,33.5846,United States,
Russellville,36.8393,United States,
North Branch,45.5137,United States,
Milford,39.1699,United States,
Spišská Belá,49.1858,Slovakia,
Kingsland,30.6651,United States,
Greenbrier,36.4239,United States,
Southbourne,50.845,United Kingdom,
Kraslice,50.3238,Czechia,
Horncastle,53.208,United Kingdom,
Lake Mathews,33.825,United States,
Maulbronn,49.0003,Germany,
Mount Cotton,-27.6188,Australia,
Eldridge,41.639,United States,
Teiu?,46.2,Romania,
Malvern Link,52.1255,United Kingdom,
Upper Mount Bethel,40.8984,United States,
Moapa Valley,36.6078,United States,
Peace River,56.2339,Canada,
Sunnyvale,32.7974,United States,
Bee Cave,30.3084,United States,
Lucas Valley-Marinwood,38.0405,United States,
Lovejoy,33.4426,United States,
Merrimac,42.8386,United States,
Ács,47.71,Hungary,
Fircrest,47.2307,United States,
Landore,51.64,United Kingdom,
Altenkirchen,50.6872,Germany,minor
Hainburg an der Donau,48.1478,Austria,
B?lan,46.6497,Romania,
Puchezh,56.9833,Russia,
Alstonville,-28.8317,Australia,
Brixworth,52.329,United Kingdom,
Livada,47.8667,Romania,
Clay Township,40.2353,United States,
Waki,34.2022,Japan,
Ashoro,43.2447,Japan,
Trumann,35.6771,United States,
Mendota,41.5553,United States,
East Earl,40.1235,United States,
Huntertown,41.2155,United States,
Ocampo,22.8444,Mexico,minor
Saint Blazey,50.361,United Kingdom,
Crossett,33.128,United States,
Puerto Nariño,-3.7703,Colombia,minor
Waldeck,51.2,Germany,
Old Greenwich,41.0253,United States,
Knyaginino,55.8167,Russia,
José Pedro Varela,-33.45,Uruguay,
Baboua,5.7833,Central African Republic,
River Park,27.3214,United States,
Santo Antônio do Pinhal,-22.8269,Brazil,
Margaret River,-33.955,Australia,
Bermuda Dunes,33.7434,United States,
Hoosick,42.8903,United States,
Mount Vernon,37.9364,United States,
Glen Innes,-29.75,Australia,
Kostenets,42.3075,Bulgaria,
Moores Mill,34.8491,United States,
Puerto Aventuras,20.5117,Mexico,
St. Francis,45.3991,United States,
Lossiemouth,57.7189,United Kingdom,
Kirtland,41.5969,United States,
Bishops Waltham,50.9536,United Kingdom,
Shikama,38.5489,Japan,
East Buffalo,40.9337,United States,
F?get,45.85,Romania,
Yamba,-29.4333,Australia,
?machi,33.2139,Japan,
Aquia Harbour,38.4597,United States,
Marion,34.1787,United States,
Kristinestad,62.2736,Finland,minor
Arran-Elderslie,44.4,Canada,
Kimberly,44.267,United States,
South Patrick Shores,28.202,United States,
Taylor Mill,39.0092,United States,
Bani Bangou,15.0408,Niger,
?ishida,38.5939,Japan,
Velizh,55.6,Russia,
Perry,30.109,United States,
Valley Park,38.5513,United States,
Moraleja,40.0695,Spain,
Waldsassen,50,Germany,
Waldmünchen,49.3785,Germany,
Natividade da Serra,-23.3756,Brazil,
Columbus,43.3354,United States,
Waterford,-27.6833,Australia,
Mexia,31.6809,United States,
Marvin,34.989,United States,
Heitersheim,47.8753,Germany,
Gypsum,39.6285,United States,
Fowler,36.6243,United States,
Kingston,41.4738,United States,
Rosice,49.1824,Czechia,
Exeter,41.5658,United States,
Guánica,17.9698,Puerto Rico,
Mount Hope,41.46,United States,
Lincoln,33.5935,United States,
Charagua,-19.7919,Bolivia,
Kishkeneköl,53.6394,Kazakhstan,
Šenov,49.7931,Czechia,
Inniswold,30.3982,United States,
Malchow,53.4833,Germany,
Luftkurort Arendsee,52.8767,Germany,
‘Ayn ‘?sá,36.3858,Syria,minor
Ghafsaï,34.6245,Morocco,
Colombier,46.9667,Switzerland,
Parkano,62.0097,Finland,minor
Lutherville,39.4239,United States,
Saint-Zotique,45.25,Canada,
Williamson,43.2417,United States,
Whitmore Lake,42.4235,United States,
Oleksandrivsk,48.5833,Ukraine,
East Coventry,40.2014,United States,
Danbury,51.715,United Kingdom,
Castro Marim,37.2167,Portugal,minor
Millersville,36.3968,United States,
Glashütte,50.85,Germany,
Cortland,41.332,United States,
South Hanover,40.2962,United States,
Upper Nazareth,40.7369,United States,
Mitterteich,49.9498,Germany,
Lexington,35.6618,United States,
Annaburg,51.7328,Germany,
Santo Antônio da Alegria,-21.0869,Brazil,
Ibrány,48.1282,Hungary,minor
New Hartford,41.8442,United States,
Cranbrook,51.0967,United Kingdom,
Medzilaborce,49.2717,Slovakia,minor
Bullskin,40.0803,United States,
Pembroke Park,25.9852,United States,
Groveland,42.752,United States,
Sobrance,48.746,Slovakia,minor
Lake Hallie,44.8921,United States,
Ellettsville,39.2322,United States,
Güglingen,49.0667,Germany,
G?ged,33.4756,Iran,
Tvarditsa,42.7017,Bulgaria,
Gorom-Gorom,14.45,Burkina Faso,minor
Montevallo,33.1246,United States,
Kimberley,52.997,United Kingdom,
Hanover,42.4922,United States,
Countesthorpe,52.555,United Kingdom,
Mount Healthy,39.2338,United States,
Enying,46.9296,Hungary,minor
Allendale,41.0333,United States,
Snowflake,34.5225,United States,
Rupert,42.6189,United States,
Bayville,40.9076,United States,
Perechyn,48.7333,Ukraine,minor
Plymouth,43.7438,United States,
Litchfield,39.1959,United States,
Boxberg,49.4814,Germany,
Lincoln,42.4266,United States,
Washington Township,40.7389,United States,
Kamennogorsk,60.95,Russia,
Kiama Downs,-34.6317,Australia,
Blatná,49.425,Czechia,
Bulkington,52.4769,United Kingdom,
Lacy-Lakeview,31.6292,United States,
Bad Brückenau,50.3091,Germany,
Green Knoll,40.6048,United States,
Sitka,57.2401,United States,
Roaring Spring,40.3348,United States,
Woodfin,35.6458,United States,
Tanvald,50.7374,Czechia,
Rumson,40.3626,United States,
Homeacre-Lyndora,40.8721,United States,
B?zarg?n,39.3914,Iran,
Broadway,38.6083,United States,
Medina,45.0326,United States,
Val-Shefford,45.35,Canada,
Byron Center,42.8121,United States,
Douro-Dummer,44.45,Canada,
Frohnleiten,47.2703,Austria,
Ilshofen,49.1703,Germany,
Santa Lucía Monte Verde,16.95,Mexico,
Hiroo,42.2861,Japan,
Pottsville,-28.3869,Australia,
Thermalito,39.4909,United States,
Tunkhannock Township,41.0447,United States,
Polmont,55.9908,United Kingdom,
Hermeskeil,49.6572,Germany,
Bu?ovice,49.149,Czechia,
New Alresford,51.0907,United Kingdom,
Wilhelmsburg,48.1108,Austria,
Parkwood,47.5266,United States,
Olney,52.1529,United Kingdom,
Horstmar,52.0806,Germany,
Dahlonega,34.5309,United States,
Lityn,49.3255,Ukraine,minor
Green Hill,36.2349,United States,
Sobernheim,49.7872,Germany,
Staryy Sambir,49.4333,Ukraine,minor
Chinchilla,-26.7397,Australia,
Rinconada,-22.4403,Argentina,minor
Roeland Park,39.0358,United States,
Plessisville,46.2167,Canada,
Horn,48.6653,Austria,minor
Dayton,45.1906,United States,
Taneytown,39.657,United States,
Odolena Voda,50.2335,Czechia,
Cherryville,35.3844,United States,
East Porterville,36.0573,United States,
Berkley,41.8349,United States,
Ritchot,49.6647,Canada,
Putnok,48.2936,Hungary,minor
Letohrad,50.0358,Czechia,
Fishguard,51.9982,United Kingdom,
Sevsk,52.15,Russia,
Lysterfield,-37.9333,Australia,
Viitasaari,63.075,Finland,minor
Crystal Lake,28.0371,United States,
Savage,39.1485,United States,
Mindszent,46.525,Hungary,
Arnstedt,51.6833,Germany,
West Point,41.3642,United States,
Otonabee-South Monaghan,44.2333,Canada,
Schladming,47.3942,Austria,
Zierenberg,51.3667,Germany,
Neuenstein,49.2,Germany,
South Molton,51.02,United Kingdom,
Garden Home-Whitford,45.4642,United States,
Guarantã,-21.895,Brazil,
Ar Raw?ah,14.48,Yemen,minor
Church Hill,36.5204,United States,
Shediac,46.2167,Canada,
Neuffen,48.5544,Germany,
Belle Plaine,44.6188,United States,
Cooranbong,-33.074,Australia,
Illogan,50.25,United Kingdom,
Straldzha,42.6,Bulgaria,
Hopefield,-33.0667,South Africa,
Linwood,39.3436,United States,
Ashville,39.7239,United States,
Wirksworth,53.082,United Kingdom,
Ventnor,50.5976,United Kingdom,
Groesbeck,39.2292,United States,
Sandersville,32.9827,United States,
Colnbrook,51.4835,United Kingdom,
Blairsville,40.4325,United States,
Haparanda,65.8342,Sweden,minor
Hunters Quay,55.9707,United Kingdom,
Sturtevant,42.6995,United States,
Nyírtelek,48.0094,Hungary,
Slave Lake,55.2853,Canada,
Port-Cartier,50.0333,Canada,
Cherry Hills Village,39.6375,United States,
Soúda,35.4833,Greece,
Shimonita,36.2125,Japan,
Barrington,43.5646,Canada,
Kozármisleny,46.0289,Hungary,
La Moncada,20.2667,Mexico,
Osterburken,49.4308,Germany,
Sv?tlá nad Sázavou,49.6681,Czechia,
Barrington,39.8689,United States,
Pendleton,43.1015,United States,
Tecumseh,35.2639,United States,
Rocky Mountain House,52.3753,Canada,
Dub?any,48.917,Czechia,
Air Force Academy,38.9942,United States,
Kounoupidianá,35.536,Greece,
Creel,27.7522,Mexico,
Tsiolkovskiy,51.7603,Russia,
Chatsworth,44.38,Canada,
Belmont,39.065,United States,
North Syracuse,43.1339,United States,
Veneta,44.0471,United States,
Uffenheim,49.5333,Germany,
Dalton,42.4795,United States,
Ghad?mis,30.1333,Libya,
Monte Águila,-37.0879,Chile,
Stephenville,48.55,Canada,
Battlefield,37.1194,United States,
East Leake,52.832,United Kingdom,
North Caldwell,40.8629,United States,
Beaver Dam,37.4042,United States,
Myers Corner,41.5947,United States,
Stewarton,55.68,United Kingdom,
Winthrop Harbor,42.4805,United States,
Market Weighton,53.8642,United Kingdom,
Scriba,43.4599,United States,
Hillsboro,39.2123,United States,
Brewton,31.1111,United States,
Maple Glen,40.1778,United States,
Tamanredjo,5.7667,Suriname,
Anávyssos,37.7333,Greece,
Orlov,58.5333,Russia,
Kermit,31.854,United States,
Thalheim,50.7025,Germany,
Awjilah,29.1081,Libya,
Burgkunstadt,50.1356,Germany,
Meridianville,34.8729,United States,
Nevada,42.0186,United States,
Talent,42.2404,United States,
Sudova Vyshnya,49.7892,Ukraine,
Pan de Azúcar,-34.8,Uruguay,
Trinity,35.8756,United States,
Hamilton,34.1346,United States,
Plo?e,43.0525,Croatia,minor
Normandy Park,47.4343,United States,
Lago Vista,30.4519,United States,
Ambridge,40.5922,United States,
Orchard Mesa,39.0363,United States,
Amite City,30.7323,United States,
Porter,43.2517,United States,
Catasauqua,40.6531,United States,
Essex,41.3499,United States,
Lydd,50.9509,United Kingdom,
Rodewisch,50.5167,Germany,
San Adrián,42.3325,Spain,
Tetecala,18.7167,Mexico,minor
Strongoli,39.2667,Italy,
Allegheny Township,40.4583,United States,
Washington,41.2982,United States,
Strensall,54.0401,United Kingdom,
Dingwall,57.597,United Kingdom,
Granby,43.2918,United States,
Roslyn Heights,40.7787,United States,
Thannhausen,48.2667,Germany,
Kerekegyháza,46.9369,Hungary,
Treforest,51.5878,United Kingdom,
Bad Blankenburg,50.6833,Germany,
Nova Aliança,-21.0158,Brazil,
Tuiuti,-22.8158,Brazil,
Fairfield,44.6372,United States,
Sretensk,52.25,Russia,
Makaryev,57.8833,Russia,
Tanglewilde,47.0512,United States,
Tur?ianske Teplice,48.8589,Slovakia,minor
Havelberg,52.825,Germany,
Ishqoshim,36.7272,Tajikistan,minor
Varshets,43.1953,Bulgaria,minor
Isen,27.6736,Japan,
Devon,53.3633,Canada,
Lehliu-Gar?,44.4386,Romania,
Veselí nad Lužnicí,49.1844,Czechia,
Slavi?ín,49.088,Czechia,
Ribeira de Pena,41.5167,Portugal,minor
Orlovista,28.5441,United States,
Mont Belvieu,29.8524,United States,
Enola,40.2908,United States,
Téglás,47.7167,Hungary,
Großalmerode,51.2575,Germany,
Cold Spring,39.013,United States,
Makarov,48.627,Russia,
Doctor Petru Groza,46.54,Romania,
